Owner Name,Cell,Email,Fur Baby,Animal,Breed,Weight (lbs),Disposition,Fur Type,Shots Current?,Health Issues,Groom Package,Last In,Next Due,Comments,Active?,Emergency Contact,Referred By
Sarah Jennings,414-555-0123,sarah.j@email.com,Biscuit,Dog,Golden Retriever,72,Friendly,Long,Yes,,Full Groom,2026-03-10,2026-04-07,Regular since 2024. Loves belly rubs during bath.,Active,Tom Jennings 414-555-0124,Google
Sarah Jennings,414-555-0123,sarah.j@email.com,Muffin,Dog,Pomeranian,8,Energetic,Long,Yes,,Bath & Brush,2026-03-10,2026-04-14,Tiny but feisty. Hates nail trims.,Active,Tom Jennings 414-555-0124,Google
Marcus Rivera,414-555-0201,marcus.r@email.com,Luna,Dog,French Bulldog,24,Nervous,Short,Yes,Sensitive skin - hypoallergenic only,Bath & Brush,2026-03-18,2026-04-15,Towel dry only - terrified of dryers.,Active,Ana Rivera 414-555-0202,Facebook
Emily Chen,414-555-0303,echen@email.com,Mochi,Cat,Persian,11,Calm,Long,Yes,,Full Groom,2026-02-28,2026-04-28,Indoor cat. Check for mats behind ears and belly.,Active,Wei Chen 414-555-0304,Instagram
David Kowalski,414-555-0405,d.kowalski@email.com,Cooper,Dog,Australian Shepherd,58,Energetic,Double,No,,"Full Groom",2026-01-15,2026-04-01,"High energy, needs 2 handlers. Vaccines overdue!",Active,Maria Kowalski 414-555-0406,Word of mouth
Jennifer Morales,414-555-0507,jen.m@email.com,Pepper,Dog,Miniature Schnauzer,16,Friendly,Wiry,Yes,,Full Groom,2026-03-22,2026-04-19,Show dog - precise schnauzer cut required.,Active,Carlos Morales 414-555-0508,Yelp
Tom Bradley,414-555-0609,tbradley@email.com,Bear,Dog,Bernese Mountain Dog,95,Gentle,Double,Yes,,Bath & Brush,2026-03-05,2026-04-16,Senior dog age 10. Help getting into tub. No cage dry.,Active,Sarah Bradley 414-555-0610,Google
Lisa Nguyen,414-555-0711,lisa.n@email.com,Coco,Dog,Toy Poodle,7,Shy,Curly,Yes,Grain-free treats only,Full Groom,2026-03-20,2026-04-17,Pink bow every visit. Warms up after 10 min.,Active,Michael Nguyen 414-555-0712,Instagram
Rachel Kim,414-555-0813,rachelk@email.com,Zeus,Dog,German Shepherd,82,Aggressive,Double,Yes,,Bath & Brush,2026-02-10,,,Muzzle required. Experienced groomers only.,Inactive,Daniel Kim 414-555-0814,Walk-in
Mike O'Brien,414-555-0915,mikeob@email.com,Daisy,Dog,Shih Tzu,12,Friendly,Long,Yes,,Full Groom,2026-03-15,2026-04-12,"Gets the works every time. Great tipper, refers clients.",Active,Kelly O'Brien 414-555-0916,Word of mouth
Mike O'Brien,414-555-0915,mikeob@email.com,Rosie,Dog,Maltese,6,Calm,Silky,Yes,,Full Groom,2026-03-15,2026-04-12,Loves being brushed. Very gentle.,Active,Kelly O'Brien 414-555-0916,Word of mouth
Amy Patterson,414-555-1017,amy.p@email.com,Simba,Cat,Maine Coon,18,Calm,Long,Yes,,Full Groom,2026-03-01,2026-05-01,Indoor/outdoor cat. Heavy matting at belly.,Active,James Patterson 414-555-1018,Facebook
