Date,Client,Pet,Service,Add-Ons,Base Price,Add-On Total,Discount,Tip,Total,Method,Status
2026-03-25,Sandra Williams,Bella,Full Groom — Small,Teeth Brushing; Ear Cleaning,55,18,0,10,83,Card,Paid
2026-03-25,Jennifer Morales,Pepper,Full Groom — Small,Blueberry Facial,55,12,0,15,82,Card,Paid
2026-03-22,Marcus Rivera,Luna,Bath & Brush — Medium,Paw Pad Moisturizer,40,7,0,8,55,Venmo,Paid
2026-03-22,Jason Kim,Gizmo,Nail Trim Only,,20,0,0,5,25,Cash,Paid
2026-03-20,Lisa Nguyen,Coco,Full Groom — Small,Teeth Brushing; Cologne / Perfume,55,15,0,12,82,Card,Paid
2026-03-18,Marcus Rivera,Luna,Bath & Brush — Medium,,40,0,0,10,50,Venmo,Paid
2026-03-15,Mike O'Brien,Daisy,Full Groom — Small,Teeth Brushing; Ear Cleaning; Nail Grinding,55,26,0,20,101,Card,Paid
2026-03-15,James Robinson,Harley,Deshed Treatment — Large/XL,Ear Cleaning,85,8,0,12,105,Card,Paid
2026-03-12,Kevin Park,Max,Bath & Brush — Large,,45,0,0,8,53,Cash,Paid
2026-03-10,Sarah Jennings,Biscuit,Full Groom — Large,Teeth Brushing; Blueberry Facial,75,22,0,15,112,Card,Paid
2026-03-05,Tom Bradley,Bear,Bath & Brush — XL,Paw Pad Moisturizer,55,7,5,10,67,Card,Paid
2026-03-01,Amy Patterson,Simba,Full Groom — Medium,De-matting (per 15 min),65,15,0,0,80,Cash,Paid
2026-02-28,Emily Chen,Mochi,Full Groom — Small,Ear Cleaning,55,8,0,10,73,Card,Paid
2026-02-10,Rachel Kim,Zeus,Bath & Brush — Large,,45,0,0,0,45,Cash,Pending
2026-01-20,Carlos Gutierrez,Rocky,Bath & Brush — Large,,45,0,0,0,45,Card,Pending
2026-01-15,David Kowalski,Cooper,Full Groom — Large,Flea & Tick Treatment; Nail Grinding,75,23,0,10,108,Venmo,Paid
